154.000	4.53543
154.100	4.50759
154.200	4.47969
154.300	4.45171
154.400	4.42365
154.500	4.39551
154.600	4.36728
154.700	4.33897
154.800	4.31058
154.900	4.28212
155.000	4.25361
155.100	4.22504
155.200	4.19644
155.300	4.16781
155.400	4.13917
155.500	4.11052
155.600	4.08188
155.700	4.05323
155.800	4.02459
155.900	3.99594
156.000	3.96728
156.100	3.93860
156.200	3.90989
156.300	3.88115
156.400	3.85236
156.500	3.82353
156.600	3.79464
156.700	3.76568
156.800	3.73664
156.900	3.70751
157.000	3.67829
157.100	3.64898
157.200	3.61958
157.300	3.59009
157.400	3.56052
157.500	3.53089
157.600	3.50119
157.700	3.47145
157.800	3.44166
157.900	3.41186
158.000	3.38205
158.100	3.35225
158.200	3.32246
158.300	3.29270
158.400	3.26298
158.500	3.23329
158.600	3.20364
158.700	3.17403
158.800	3.14445
158.900	3.11492
159.000	3.08542
159.100	3.05595
159.200	3.02652
159.300	2.99712
159.400	2.96774
159.500	2.93839
159.600	2.90905
159.700	2.87972
159.800	2.85041
159.900	2.82109
160.000	2.79177
160.100	2.76244
160.200	2.73311
160.300	2.70377
160.400	2.67442
160.500	2.64506
160.600	2.61569
160.700	2.58630
160.800	2.55689
160.900	2.52746
161.000	2.49800
161.100	2.46851
161.200	2.43897
161.300	2.40937
161.400	2.37971
161.500	2.34999
161.600	2.32018
161.700	2.29031
161.800	2.26036
161.900	2.23033
162.000	2.20021
162.100	2.16999
162.200	2.13965
162.300	2.10918
162.400	2.07855
162.500	2.04775
162.600	2.01677
162.700	1.98559
162.800	1.95420
162.900	1.92261
163.000	1.89080
163.100	1.85877
163.200	1.82653
163.300	1.79407
163.400	1.76138
163.500	1.72846
163.600	1.69532
163.700	1.66195
163.800	1.62836
163.900	1.59455
164.000	1.56053
164.100	1.52630
164.200	1.49188
164.300	1.45727
164.400	1.42248
164.500	1.38752
164.600	1.35239
164.700	1.31710
164.800	1.28167
164.900	1.24608
165.000	1.21035
165.100	1.17447
165.200	1.13842
165.300	1.10220
165.400	1.06580
165.500	1.02920
165.600	0.99242
165.700	0.95544
165.800	0.91827
165.900	0.88092
166.000	0.84338
166.100	0.80565
166.200	0.76775
166.300	0.72967
166.400	0.69144
166.500	0.65307
166.600	0.61455
166.700	0.57591
166.800	0.53715
166.900	0.49828
167.000	0.45931
167.100	0.42024
167.200	0.38107
167.300	0.34181
167.400	0.30246
167.500	0.26303
167.600	0.22352
167.700	0.18393
167.800	0.14428
167.900	0.10457
168.000	0.06483
168.100	0.02506
168.200	-0.01471
168.300	-0.05447
168.400	-0.09418
168.500	-0.13384
168.600	-0.17341
168.700	-0.21289
168.800	-0.25225
168.900	-0.29149
169.000	-0.33059
169.100	-0.36956
169.200	-0.40840
169.300	-0.44712
169.400	-0.48571
169.500	-0.52418
169.600	-0.56254
169.700	-0.60080
169.800	-0.63897
169.900	-0.67707
170.000	-0.71512
170.100	-0.75313
170.200	-0.79110
170.300	-0.82905
170.400	-0.86696
170.500	-0.90485
170.600	-0.94271
170.700	-0.98052
170.800	-1.01829
170.900	-1.05601
171.000	-1.09368
171.100	-1.13131
171.200	-1.16890
171.300	-1.20645
171.400	-1.24399
171.500	-1.28152
171.600	-1.31906
171.700	-1.35663
171.800	-1.39424
171.900	-1.43190
172.000	-1.46961
172.100	-1.50738
172.200	-1.54522
172.300	-1.58312
172.400	-1.62110
172.500	-1.65916
172.600	-1.69732
172.700	-1.73559
172.800	-1.77397
172.900	-1.81247
173.000	-1.85110
173.100	-1.88987
173.200	-1.92878
173.300	-1.96784
173.400	-2.00706
173.500	-2.04644
173.600	-2.08597
173.700	-2.12567
173.800	-2.16552
173.900	-2.20553
174.000	-2.24569
174.100	-2.28601
174.200	-2.32649
174.300	-2.36711
174.400	-2.40789
174.500	-2.44883
174.600	-2.48993
174.700	-2.53117
174.800	-2.57257
174.900	-2.61412
175.000	-2.65579
175.100	-2.69759
175.200	-2.73951
175.300	-2.78154
175.400	-2.82368
175.500	-2.86593
175.600	-2.90830
175.700	-2.95080
175.800	-2.99341
175.900	-3.03615
176.000	-3.07902
176.100	-3.12203
176.200	-3.16519
176.300	-3.20851
176.400	-3.25199
176.500	-3.29564
176.600	-3.33948
176.700	-3.38350
176.800	-3.42770
176.900	-3.47210
177.000	-3.51668
177.100	-3.56143
177.200	-3.60636
177.300	-3.65145
177.400	-3.69669
177.500	-3.74207
177.600	-3.78758
177.700	-3.83320
177.800	-3.87893
177.900	-3.92475
178.000	-3.97065
178.100	-4.01664
178.200	-4.06273
178.300	-4.10891
178.400	-4.15520
178.500	-4.20160
178.600	-4.24810
178.700	-4.29471
178.800	-4.34141
178.900	-4.38819
179.000	-4.43505
179.100	-4.48198
179.200	-4.52896
179.300	-4.57600
179.400	-4.62308
179.500	-4.67021
179.600	-4.71738
179.700	-4.76459
179.800	-4.81183
179.900	-4.85910
180.000	-4.90642
180.100	-4.95378
180.200	-5.00119
180.300	-5.04866
180.400	-5.09618
180.500	-5.14377
180.600	-5.19142
180.700	-5.23913
180.800	-5.28691
180.900	-5.33475
181.000	-5.38266
181.100	-5.43065
181.200	-5.47871
181.300	-5.52685
181.400	-5.57508
181.500	-5.62339
181.600	-5.67180
181.700	-5.72029
181.800	-5.76887
181.900	-5.81753
182.000	-5.86627
182.100	-5.91508
182.200	-5.96398
182.300	-6.01295
182.400	-6.06202
182.500	-6.11120
182.600	-6.16050
182.700	-6.20994
182.800	-6.25952
182.900	-6.30926
183.000	-6.35915
183.100	-6.40919
183.200	-6.45939
183.300	-6.50976
183.400	-6.56030
183.500	-6.61102
183.600	-6.66195
183.700	-6.71308
183.800	-6.76442
183.900	-6.81597
184.000	-6.86773
184.100	-6.91969
184.200	-6.97183
184.300	-7.02413
184.400	-7.07659
184.500	-7.12920
184.600	-7.18196
184.700	-7.23487
184.800	-7.28794
184.900	-7.34117
185.000	-7.39458
185.100	-7.44817
185.200	-7.50194
185.300	-7.55591
185.400	-7.61007
185.500	-7.66443
185.600	-7.71898
185.700	-7.77374
185.800	-7.82869
185.900	-7.88385
186.000	-7.93920
186.100	-7.99476
186.200	-8.05051
186.300	-8.10645
186.400	-8.16259
186.500	-8.21892
186.600	-8.27544
186.700	-8.33216
186.800	-8.38906
186.900	-8.44616
187.000	-8.50344
187.100	-8.56090
187.200	-8.61854
187.300	-8.67635
187.400	-8.73433
187.500	-8.79249
187.600	-8.85081
187.700	-8.90929
187.800	-8.96793
187.900	-9.02671
188.000	-9.08561
188.100	-9.14462
188.200	-9.20372
188.300	-9.26290
188.400	-9.32214
188.500	-9.38145
188.600	-9.44082
188.700	-9.50024
188.800	-9.55971
188.900	-9.61924
189.000	-9.67882
189.100	-9.73846
189.200	-9.79817
189.300	-9.85795
189.400	-9.91779
189.500	-9.97770
189.600	-10.03769
189.700	-10.09775
189.800	-10.15790
189.900	-10.21812
190.000	-10.27845
190.100	-10.33888
190.200	-10.39943
190.300	-10.46010
190.400	-10.52091
190.500	-10.58186
190.600	-10.64296
190.700	-10.70420
190.800	-10.76560
190.900	-10.82714
191.000	-10.88885
191.100	-10.95071
191.200	-11.01275
191.300	-11.07496
191.400	-11.13737
191.500	-11.19998
191.600	-11.26282
191.700	-11.32589
191.800	-11.38922
191.900	-11.45282
192.000	-11.51669
192.100	-11.58085
192.200	-11.64530
192.300	-11.71004
192.400	-11.77509
192.500	-11.84045
192.600	-11.90612
192.700	-11.97210
192.800	-12.03838
192.900	-12.10496
193.000	-12.17185
193.100	-12.23903
193.200	-12.30649
193.300	-12.37421
193.400	-12.44217
193.500	-12.51037
193.600	-12.57878
193.700	-12.64740
193.800	-12.71621
193.900	-12.78523
194.000	-12.85444
194.100	-12.92386
194.200	-12.99348
194.300	-13.06330
194.400	-13.13331
194.500	-13.20349
194.600	-13.27383
194.700	-13.34431
194.800	-13.41491
194.900	-13.48562
195.000	-13.55642
195.100	-13.62731
195.200	-13.69828
195.300	-13.76931
195.400	-13.84043
195.500	-13.91162
195.600	-13.98289
195.700	-14.05425
195.800	-14.12571
195.900	-14.19729
196.000	-14.26898
196.100	-14.34082
196.200	-14.41279
196.300	-14.48492
196.400	-14.55721
196.500	-14.62966
196.600	-14.70229
196.700	-14.77512
196.800	-14.84816
196.900	-14.92143
197.000	-14.99496
197.100	-15.06874
197.200	-15.14280
197.300	-15.21713
197.400	-15.29173
197.500	-15.36660
197.600	-15.44174
197.700	-15.51714
197.800	-15.59280
197.900	-15.66871
198.000	-15.74490
198.100	-15.82134
198.200	-15.89806
198.300	-15.97506
198.400	-16.05234
198.500	-16.12993
198.600	-16.20782
198.700	-16.28603
198.800	-16.36459
198.900	-16.44349
199.000	-16.52275
199.100	-16.60238
199.200	-16.68237
199.300	-16.76273
199.400	-16.84345
199.500	-16.92453
199.600	-17.00595
199.700	-17.08771
199.800	-17.16979
199.900	-17.25220
200.000	-17.33493
200.100	-17.41798
200.200	-17.50136
200.300	-17.58506
200.400	-17.66908
200.500	-17.75342
200.600	-17.83805
200.700	-17.92298
200.800	-18.00818
200.900	-18.09364
201.000	-18.17935
201.100	-18.26529
201.200	-18.35146
201.300	-18.43785
201.400	-18.52445
201.500	-18.61126
201.600	-18.69828
201.700	-18.78550
201.800	-18.87292
201.900	-18.96053
202.000	-19.04831
202.100	-19.13627
202.200	-19.22439
202.300	-19.31266
202.400	-19.40108
202.500	-19.48963
202.600	-19.57831
202.700	-19.66712
202.800	-19.75605
202.900	-19.84509
203.000	-19.93424
203.100	-20.02349
203.200	-20.11284
203.300	-20.20231
203.400	-20.29188
203.500	-20.38155
203.600	-20.47134
203.700	-20.56123
203.800	-20.65123
203.900	-20.74133
204.000	-20.83153
204.100	-20.92183
204.200	-21.01226
204.300	-21.10281
204.400	-21.19350
204.500	-21.28434
204.600	-21.37533
204.700	-21.46647
204.800	-21.55779
204.900	-21.64929
205.000	-21.74098
205.100	-21.83286
205.200	-21.92496
205.300	-22.01727
205.400	-22.10981
205.500	-22.20259
205.600	-22.29564
205.700	-22.38896
205.800	-22.48258
205.900	-22.57651
206.000	-22.67078
206.100	-22.76539
206.200	-22.86034
206.300	-22.95565
206.400	-23.05131
206.500	-23.14732
206.600	-23.24366
206.700	-23.34032
206.800	-23.43729
206.900	-23.53457
207.000	-23.63216
207.100	-23.73006
207.200	-23.82829
207.300	-23.92684
207.400	-24.02573
207.500	-24.12496
207.600	-24.22455
207.700	-24.32449
207.800	-24.42479
207.900	-24.52546
208.000	-24.62649
208.100	-24.72790
208.200	-24.82969
208.300	-24.93183
208.400	-25.03432
208.500	-25.13714
208.600	-25.24030
208.700	-25.34378
208.800	-25.44760
208.900	-25.55175
209.000	-25.65626
209.100	-25.76113
209.200	-25.86638
209.300	-25.97202
209.400	-26.07806
209.500	-26.18449
209.600	-26.29133
209.700	-26.39855
209.800	-26.50617
209.900	-26.61417
210.000	-26.72256
210.100	-26.83135
210.200	-26.94052
210.300	-27.05008
210.400	-27.16003
210.500	-27.27036
210.600	-27.38109
210.700	-27.49220
210.800	-27.60370
210.900	-27.71560
211.000	-27.82788
211.100	-27.94055
211.200	-28.05361
211.300	-28.16704
211.400	-28.28083
211.500	-28.39497
211.600	-28.50945
211.700	-28.62425
211.800	-28.73936
211.900	-28.85478
212.000	-28.97050
212.100	-29.08652
212.200	-29.20284
212.300	-29.31945
212.400	-29.43635
212.500	-29.55354
212.600	-29.67102
212.700	-29.78879
212.800	-29.90683
212.900	-30.02515
213.000	-30.14375
213.100	-30.26261
213.200	-30.38174
213.300	-30.50113
213.400	-30.62078
213.500	-30.74069
213.600	-30.86084
213.700	-30.98124
213.800	-31.10188
213.900	-31.22277
214.000	-31.34392
214.100	-31.46533
214.200	-31.58703
214.300	-31.70904
214.400	-31.83138
214.500	-31.95406
214.600	-32.07711
214.700	-32.20055
214.800	-32.32439
214.900	-32.44864
215.000	-32.57332
215.100	-32.69844
215.200	-32.82400
215.300	-32.95001
215.400	-33.07648
215.500	-33.20340
215.600	-33.33078
215.700	-33.45863
215.800	-33.58695
215.900	-33.71574
216.000	-33.84503
216.100	-33.97481
216.200	-34.10510
216.300	-34.23589
216.400	-34.36718
216.500	-34.49898
216.600	-34.63128
216.700	-34.76407
216.800	-34.89736
216.900	-35.03115
217.000	-35.16543
217.100	-35.30022
217.200	-35.43552
217.300	-35.57133
217.400	-35.70766
217.500	-35.84452
217.600	-35.98190
217.700	-36.11982
217.800	-36.25826
217.900	-36.39724
218.000	-36.53675
218.100	-36.67681
218.200	-36.81742
218.300	-36.95858
218.400	-37.10028
218.500	-37.24253
218.600	-37.38529
218.700	-37.52856
218.800	-37.67230
218.900	-37.81652
219.000	-37.96121
219.100	-38.10635
219.200	-38.25194
219.300	-38.39799
219.400	-38.54447
219.500	-38.69138
219.600	-38.83871
219.700	-38.98644
219.800	-39.13457
219.900	-39.28307
220.000	-39.43196
220.100	-39.58122
220.200	-39.73085
220.300	-39.88086
220.400	-40.03125
220.500	-40.18203
220.600	-40.33319
220.700	-40.48476
220.800	-40.63672
220.900	-40.78909
221.000	-40.94187
221.100	-41.09507
221.200	-41.24869
221.300	-41.40275
221.400	-41.55723
221.500	-41.71214
221.600	-41.86748
221.700	-42.02322
221.800	-42.17937
221.900	-42.33591
222.000	-42.49282
222.100	-42.65010
222.200	-42.80772
222.300	-42.96567
222.400	-43.12397
222.500	-43.28261
222.600	-43.44160
222.700	-43.60093
222.800	-43.76064
222.900	-43.92074
223.000	-44.08126
223.100	-44.24222
223.200	-44.40365
223.300	-44.56558
223.400	-44.72804
223.500	-44.89105
223.600	-45.05463
223.700	-45.21881
223.800	-45.38358
223.900	-45.54897
224.000	-45.71496
224.100	-45.88158
224.200	-46.04883
224.300	-46.21673
224.400	-46.38527
224.500	-46.55449
224.600	-46.72439
224.700	-46.89498
224.800	-47.06627
224.900	-47.23827
225.000	-47.41099
225.100	-47.58444
225.200	-47.75861
225.300	-47.93351
225.400	-48.10912
225.500	-48.28544
225.600	-48.46245
225.700	-48.64014
225.800	-48.81851
225.900	-48.99754
226.000	-49.17723
226.100	-49.35759
226.200	-49.53860
226.300	-49.72029
226.400	-49.90264
226.500	-50.08566
226.600	-50.26934
226.700	-50.45368
226.800	-50.63865
226.900	-50.82426
227.000	-51.01049
227.100	-51.19735
227.200	-51.38481
227.300	-51.57286
227.400	-51.76148
227.500	-51.95066
227.600	-52.14038
227.700	-52.33060
227.800	-52.52132
227.900	-52.71251
228.000	-52.90415
228.100	-53.09624
228.200	-53.28876
228.300	-53.48170
228.400	-53.67506
228.500	-53.86881
228.600	-54.06297
228.700	-54.25751
228.800	-54.45243
228.900	-54.64773
229.000	-54.84340
229.100	-55.03942
229.200	-55.23581
229.300	-55.43254
229.400	-55.62963
229.500	-55.82707
229.600	-56.02486
229.700	-56.22301
229.800	-56.42152
229.900	-56.62038
230.000	-56.81959
230.100	-57.01916
230.200	-57.21907
230.300	-57.41932
230.400	-57.61989
230.500	-57.82079
230.600	-58.02200
230.700	-58.22351
230.800	-58.42530
230.900	-58.62737
231.000	-58.82969
231.100	-59.03227
231.200	-59.23508
231.300	-59.43813
231.400	-59.64141
231.500	-59.84490
231.600	-60.04859
231.700	-60.25246
231.800	-60.45652
231.900	-60.66073
232.000	-60.86509
232.100	-61.06959
232.200	-61.27420
232.300	-61.47892
232.400	-61.68372
232.500	-61.88859
232.600	-62.09350
232.700	-62.29842
232.800	-62.50330
232.900	-62.70812
233.000	-62.91285
233.100	-63.11743
233.200	-63.32184
233.300	-63.52604
233.400	-63.72999
233.500	-63.93364
233.600	-64.13694
233.700	-64.33984
233.800	-64.54230
233.900	-64.74427
234.000	-64.94569
234.100	-65.14650
234.200	-65.34668
234.300	-65.54616
234.400	-65.74492
234.500	-65.94291
234.600	-66.14010
234.700	-66.33646
234.800	-66.53197
234.900	-66.72658
235.000	-66.92028
235.100	-67.11304
235.200	-67.30486
235.300	-67.49571
235.400	-67.68556
235.500	-67.87441
235.600	-68.06221
235.700	-68.24894
235.800	-68.43456
235.900	-68.61904
236.000	-68.80235
236.100	-68.98445
236.200	-69.16532
236.300	-69.34493
236.400	-69.52328
236.500	-69.70033
236.600	-69.87609
236.700	-70.05053
236.800	-70.22363
236.900	-70.39537
237.000	-70.56574
237.100	-70.73471
237.200	-70.90227
237.300	-71.06842
237.400	-71.23313
237.500	-71.39642
237.600	-71.55827
237.700	-71.71867
237.800	-71.87763
237.900	-72.03515
238.000	-72.19122
238.100	-72.34585
238.200	-72.49904
238.300	-72.65077
238.400	-72.80102
238.500	-72.94980
238.600	-73.09707
238.700	-73.24282
238.800	-73.38703
238.900	-73.52970
239.000	-73.67080
239.100	-73.81035
239.200	-73.94832
239.300	-74.08471
239.400	-74.21953
239.500	-74.35276
239.600	-74.48443
239.700	-74.61454
239.800	-74.74310
239.900	-74.87013
240.000	-74.99564
240.100	-75.11965
240.200	-75.24217
240.300	-75.36322
240.400	-75.48280
240.500	-75.60092
240.600	-75.71759
240.700	-75.83281
240.800	-75.94659
240.900	-76.05893
241.000	-76.16984
241.100	-76.27930
241.200	-76.38733
241.300	-76.49393
241.400	-76.59912
241.500	-76.70289
241.600	-76.80528
241.700	-76.90629
241.800	-77.00594
241.900	-77.10427
242.000	-77.20129
242.100	-77.29702
242.200	-77.39150
242.300	-77.48474
242.400	-77.57678
242.500	-77.66764
242.600	-77.75732
242.700	-77.84586
242.800	-77.93324
242.900	-78.01948
243.000	-78.10457
243.100	-78.18851
243.200	-78.27130
243.300	-78.35293
243.400	-78.43341
243.500	-78.51275
243.600	-78.59096
243.700	-78.66805
243.800	-78.74404
243.900	-78.81894
244.000	-78.89276
244.100	-78.96551
244.200	-79.03720
244.300	-79.10782
244.400	-79.17739
244.500	-79.24591
244.600	-79.31339
244.700	-79.37982
244.800	-79.44523
244.900	-79.50962
245.000	-79.57299
245.100	-79.63536
245.200	-79.69671
245.300	-79.75707
245.400	-79.81643
245.500	-79.87479
245.600	-79.93216
245.700	-79.98855
245.800	-80.04399
245.900	-80.09849
246.000	-80.15207
246.100	-80.20475
246.200	-80.25656
246.300	-80.30750
246.400	-80.35761
246.500	-80.40688
246.600	-80.45534
246.700	-80.50300
246.800	-80.54990
246.900	-80.59605
247.000	-80.64147
247.100	-80.68618
247.200	-80.73021
247.300	-80.77357
247.400	-80.81627
247.500	-80.85833
247.600	-80.89976
247.700	-80.94055
247.800	-80.98073
247.900	-81.02029
248.000	-81.05924
248.100	-81.09759
248.200	-81.13536
248.300	-81.17255
248.400	-81.20919
248.500	-81.24530
248.600	-81.28090
248.700	-81.31601
248.800	-81.35064
248.900	-81.38481
249.000	-81.41854
249.100	-81.45184
249.200	-81.48471
249.300	-81.51717
249.400	-81.54922
249.500	-81.58086
249.600	-81.61208
249.700	-81.64288
249.800	-81.67327
249.900	-81.70322
250.000	-81.73276
250.100	-81.76186
250.200	-81.79053
250.300	-81.81879
250.400	-81.84663
250.500	-81.87405
250.600	-81.90108
250.700	-81.92770
250.800	-81.95392
250.900	-81.97974
251.000	-82.00518
251.100	-82.03025
251.200	-82.05496
251.300	-82.07932
251.400	-82.10336
251.500	-82.12708
251.600	-82.15050
251.700	-82.17360
251.800	-82.19639
251.900	-82.21887
252.000	-82.24101
252.100	-82.26282
252.200	-82.28427
252.300	-82.30536
252.400	-82.32608
252.500	-82.34643
252.600	-82.36641
252.700	-82.38603
252.800	-82.40530
252.900	-82.42423
253.000	-82.44283
253.100	-82.46112
253.200	-82.47910
253.300	-82.49677
253.400	-82.51414
253.500	-82.53121
253.600	-82.54798
253.700	-82.56445
253.800	-82.58062
253.900	-82.59652
254.000	-82.61214
254.100	-82.62749
254.200	-82.64259
254.300	-82.65744
254.400	-82.67203
254.500	-82.68636
254.600	-82.70042
254.700	-82.71420
254.800	-82.72770
254.900	-82.74091
255.000	-82.75383
255.100	-82.76647
255.200	-82.77883
255.300	-82.79093
255.400	-82.80276
255.500	-82.81435
255.600	-82.82568
255.700	-82.83676
255.800	-82.84759
255.900	-82.85819
256.000	-82.86857
256.100	-82.87873
256.200	-82.88870
256.300	-82.89849
256.400	-82.90813
256.500	-82.91762
256.600	-82.92698
256.700	-82.93622
256.800	-82.94536
256.900	-82.95442
257.000	-82.96341
257.100	-82.97237
257.200	-82.98130
257.300	-82.99021
257.400	-82.99912
257.500	-83.00803
257.600	-83.01694
257.700	-83.02585
257.800	-83.03478
257.900	-83.04371
258.000	-83.05265
258.100	-83.06160
258.200	-83.07055
258.300	-83.07950
258.400	-83.08845
258.500	-83.09739
258.600	-83.10631
258.700	-83.11522
258.800	-83.12410
258.900	-83.13296
259.000	-83.14179
259.100	-83.15058
259.200	-83.15933
259.300	-83.16803
259.400	-83.17668
259.500	-83.18527
259.600	-83.19381
259.700	-83.20229
259.800	-83.21071
259.900	-83.21908
260.000	-83.22739
260.100	-83.23564
260.200	-83.24384
260.300	-83.25198
260.400	-83.26008
260.500	-83.26812
260.600	-83.27610
260.700	-83.28403
260.800	-83.29189
260.900	-83.29967
261.000	-83.30737
261.100	-83.31496
261.200	-83.32245
261.300	-83.32983
261.400	-83.33708
261.500	-83.34423
261.600	-83.35126
261.700	-83.35818
261.800	-83.36499
261.900	-83.37170
262.000	-83.37833
262.100	-83.38487
262.200	-83.39135
262.300	-83.39777
262.400	-83.40413
262.500	-83.41044
262.600	-83.41668
262.700	-83.42286
262.800	-83.42899
262.900	-83.43506
263.000	-83.44110
263.100	-83.44710
263.200	-83.45308
263.300	-83.45905
263.400	-83.46502
263.500	-83.47101
263.600	-83.47703
263.700	-83.48307
263.800	-83.48915
263.900	-83.49526
264.000	-83.50140
264.100	-83.50757
264.200	-83.51377
264.300	-83.51999
264.400	-83.52625
264.500	-83.53253
264.600	-83.53884
264.700	-83.54517
264.800	-83.55152
264.900	-83.55790
265.000	-83.56431
265.100	-83.57073
265.200	-83.57718
265.300	-83.58364
265.400	-83.59011
265.500	-83.59658
265.600	-83.60306
265.700	-83.60952
265.800	-83.61597
265.900	-83.62239
266.000	-83.62879
266.100	-83.63516
266.200	-83.64151
266.300	-83.64782
266.400	-83.65412
266.500	-83.66039
266.600	-83.66663
266.700	-83.67285
266.800	-83.67903
266.900	-83.68517
267.000	-83.69126
267.100	-83.69731
267.200	-83.70332
267.300	-83.70930
267.400	-83.71528
267.500	-83.72125
267.600	-83.72723
267.700	-83.73323
267.800	-83.73925
267.900	-83.74528
268.000	-83.75132
268.100	-83.75736
268.200	-83.76338
268.300	-83.76936
268.400	-83.77529
268.500	-83.78117
268.600	-83.78697
268.700	-83.79271
268.800	-83.79837
268.900	-83.80396
269.000	-83.80948
269.100	-83.81494
269.200	-83.82034
269.300	-83.82569
269.400	-83.83099
269.500	-83.83626
269.600	-83.84150
269.700	-83.84670
269.800	-83.85186
269.900	-83.85697
270.000	-83.86203
270.100	-83.86703
270.200	-83.87198
270.300	-83.87686
270.400	-83.88169
270.500	-83.88645
270.600	-83.89117
270.700	-83.89583
270.800	-83.90044
270.900	-83.90500
271.000	-83.90949
271.100	-83.91391
271.200	-83.91825
271.300	-83.92250
271.400	-83.92664
271.500	-83.93067
271.600	-83.93459
271.700	-83.93839
271.800	-83.94208
271.900	-83.94567
272.000	-83.94914
272.100	-83.95251
272.200	-83.95577
272.300	-83.95895
272.400	-83.96204
272.500	-83.96506
272.600	-83.96802
272.700	-83.97093
272.800	-83.97379
272.900	-83.97661
273.000	-83.97939
273.100	-83.98213
273.200	-83.98484
273.300	-83.98752
273.400	-83.99017
273.500	-83.99279
273.600	-83.99541
273.700	-83.99803
273.800	-84.00066
273.900	-84.00332
274.000	-84.00603
274.100	-84.00878
274.200	-84.01157
274.300	-84.01442
274.400	-84.01731
274.500	-84.02024
274.600	-84.02319
274.700	-84.02615
274.800	-84.02911
274.900	-84.03206
275.000	-84.03501
275.100	-84.03795
275.200	-84.04090
275.300	-84.04385
275.400	-84.04681
275.500	-84.04979
275.600	-84.05279
275.700	-84.05583
275.800	-84.05890
275.900	-84.06201
276.000	-84.06518
276.100	-84.06840
276.200	-84.07167
276.300	-84.07501
276.400	-84.07840
276.500	-84.08186
276.600	-84.08538
276.700	-84.08897
276.800	-84.09262
276.900	-84.09632
277.000	-84.10005
277.100	-84.10381
277.200	-84.10758
277.300	-84.11133
277.400	-84.11504
277.500	-84.11869
277.600	-84.12228
277.700	-84.12579
277.800	-84.12921
277.900	-84.13253
278.000	-84.13577
278.100	-84.13893
278.200	-84.14200
278.300	-84.14502
278.400	-84.14797
278.500	-84.15086
278.600	-84.15371
278.700	-84.15651
278.800	-84.15928
278.900	-84.16202
279.000	-84.16475
279.100	-84.16746
279.200	-84.17018
279.300	-84.17291
279.400	-84.17565
279.500	-84.17843
279.600	-84.18125
279.700	-84.18410
279.800	-84.18700
279.900	-84.18995
280.000	-84.19294
280.100	-84.19596
280.200	-84.19900
280.300	-84.20204
280.400	-84.20507
280.500	-84.20808
280.600	-84.21104
280.700	-84.21396
280.800	-84.21682
280.900	-84.21963
281.000	-84.22238
281.100	-84.22507
281.200	-84.22770
281.300	-84.23027
281.400	-84.23279
281.500	-84.23524
281.600	-84.23762
281.700	-84.23994
281.800	-84.24220
281.900	-84.24442
282.000	-84.24660
282.100	-84.24876
282.200	-84.25093
282.300	-84.25311
282.400	-84.25534
282.500	-84.25761
282.600	-84.25993
282.700	-84.26232
282.800	-84.26477
282.900	-84.26730
283.000	-84.26990
283.100	-84.27259
283.200	-84.27536
283.300	-84.27823
283.400	-84.28117
283.500	-84.28418
283.600	-84.28725
283.700	-84.29037
283.800	-84.29353
283.900	-84.29672
284.000	-84.29993
284.100	-84.30314
284.200	-84.30633
284.300	-84.30951
284.400	-84.31267
284.500	-84.31583
284.600	-84.31898
284.700	-84.32214
284.800	-84.32530
284.900	-84.32846
285.000	-84.33163
285.100	-84.33480
285.200	-84.33797
285.300	-84.34114
285.400	-84.34429
285.500	-84.34743
285.600	-84.35054
285.700	-84.35363
285.800	-84.35670
285.900	-84.35975
286.000	-84.36278
286.100	-84.36580
286.200	-84.36880
286.300	-84.37178
286.400	-84.37472
286.500	-84.37762
286.600	-84.38046
286.700	-84.38323
286.800	-84.38592
286.900	-84.38852
287.000	-84.39101
287.100	-84.39340
287.200	-84.39568
287.300	-84.39784
287.400	-84.39989
287.500	-84.40181
287.600	-84.40364
287.700	-84.40536
287.800	-84.40700
287.900	-84.40857
288.000	-84.41007
288.100	-84.41151
288.200	-84.41291
288.300	-84.41428
288.400	-84.41561
288.500	-84.41691
288.600	-84.41820
288.700	-84.41947
288.800	-84.42074
288.900	-84.42199
289.000	-84.42324
289.100	-84.42449
289.200	-84.42573
289.300	-84.42698
289.400	-84.42821
289.500	-84.42945
289.600	-84.43067
289.700	-84.43186
289.800	-84.43302
289.900	-84.43415
290.000	-84.43524
290.100	-84.43630
290.200	-84.43735
290.300	-84.43839
290.400	-84.43942
290.500	-84.44046
290.600	-84.44150
290.700	-84.44255
290.800	-84.44362
290.900	-84.44472
291.000	-84.44585
291.100	-84.44702
291.200	-84.44824
291.300	-84.44952
291.400	-84.45086
291.500	-84.45227
291.600	-84.45376
291.700	-84.45532
291.800	-84.45695
291.900	-84.45862
292.000	-84.46033
292.100	-84.46205
292.200	-84.46378
292.300	-84.46550
292.400	-84.46723
292.500	-84.46895
292.600	-84.47067
292.700	-84.47238
292.800	-84.47410
292.900	-84.47581
293.000	-84.47752
293.100	-84.47922
293.200	-84.48093
293.300	-84.48265
293.400	-84.48437
293.500	-84.48610
293.600	-84.48785
293.700	-84.48960
293.800	-84.49138
293.900	-84.49319
294.000	-84.49504
294.100	-84.49694
294.200	-84.49888
294.300	-84.50086
294.400	-84.50287
294.500	-84.50490
294.600	-84.50695
294.700	-84.50901
294.800	-84.51106
294.900	-84.51311
295.000	-84.51514
295.100	-84.51716
295.200	-84.51917
295.300	-84.52117
