154.000	12.72583
154.100	12.69531
154.200	12.66479
154.300	12.81738
154.400	12.72583
154.500	12.69531
154.600	12.72583
154.700	12.60376
154.800	12.60376
154.900	12.51221
155.000	12.48169
155.100	12.51221
155.200	12.48169
155.300	12.48169
155.400	12.42065
155.500	12.39014
155.600	12.39014
155.700	12.32910
155.800	12.32910
155.900	12.26807
156.000	12.20703
156.100	12.32910
156.200	12.20703
156.300	12.29858
156.400	12.20703
156.500	12.17651
156.600	12.20703
156.700	12.11548
156.800	12.14600
156.900	12.05444
157.000	11.99341
157.100	12.08496
157.200	12.02393
157.300	12.05444
157.400	11.99341
157.500	11.93237
157.600	11.96289
157.700	11.84082
157.800	11.87134
157.900	11.87134
158.000	11.77979
158.100	11.87134
158.200	11.71875
158.300	11.77979
158.400	11.77979
158.500	11.62720
158.600	11.74927
158.700	11.68823
158.800	11.59668
158.900	11.68823
159.000	11.56616
159.100	11.56616
159.200	11.59668
159.300	11.50513
159.400	11.53564
159.500	11.44409
159.600	11.44409
159.700	11.41357
159.800	11.35254
159.900	11.44409
160.000	11.32202
160.100	11.35254
160.200	11.32202
160.300	11.26099
160.400	11.32202
160.500	11.23047
160.600	11.19995
160.700	11.23047
160.800	11.16943
160.900	11.19995
161.000	11.04736
161.100	11.10840
161.200	11.13892
161.300	11.04736
161.400	11.01685
161.500	10.95581
161.600	10.95581
161.700	10.98633
161.800	10.89478
161.900	10.89478
162.000	10.80322
162.100	10.77271
162.200	10.80322
162.300	10.74219
162.400	10.86426
162.500	10.77271
162.600	10.71167
162.700	10.71167
162.800	10.65063
162.900	10.68115
163.000	10.62012
163.100	10.55908
163.200	10.65063
163.300	10.52856
163.400	10.58960
163.500	10.49805
163.600	10.49805
163.700	10.52856
163.800	10.43701
163.900	10.49805
164.000	10.40649
164.100	10.34546
164.200	10.43701
164.300	10.28442
164.400	10.34546
164.500	10.19287
164.600	10.19287
164.700	10.22339
164.800	10.16235
164.900	10.19287
165.000	10.16235
165.100	10.07080
165.200	10.19287
165.300	10.04028
165.400	10.07080
165.500	10.04028
165.600	9.91821
165.700	9.97925
165.800	9.94873
165.900	9.94873
166.000	9.94873
166.100	9.82666
166.200	9.94873
166.300	9.79614
166.400	9.85718
166.500	9.82666
166.600	9.67407
166.700	9.79614
166.800	9.67407
166.900	9.61304
167.000	9.67407
167.100	9.55200
167.200	9.58252
167.300	9.52148
167.400	9.58252
167.500	9.52148
167.600	9.42993
167.700	9.46045
167.800	9.36890
167.900	9.33838
168.000	9.39941
168.100	9.27734
168.200	9.27734
168.300	9.33838
168.400	9.24683
168.500	9.24683
168.600	9.00269
168.700	9.18579
168.800	9.09424
168.900	9.00269
169.000	9.06372
169.100	9.00269
169.200	9.00269
169.300	9.00269
169.400	8.91113
169.500	9.00269
169.600	8.85010
169.700	8.88062
169.800	8.88062
169.900	8.72803
170.000	8.81958
170.100	8.66699
170.200	8.69751
170.300	8.63647
170.400	8.54492
170.500	8.63647
170.600	8.48389
170.700	8.57544
170.800	8.51440
170.900	8.48389
171.000	8.54492
171.100	8.36182
171.200	8.42285
171.300	8.39233
171.400	8.27026
171.500	8.36182
171.600	8.23975
171.700	8.27026
171.800	8.27026
171.900	8.17871
172.000	8.20923
172.100	8.02612
172.200	8.08716
172.300	8.08716
172.400	7.99561
172.500	8.05664
172.600	7.96509
172.700	7.93457
172.800	7.96509
172.900	7.84302
173.000	7.90405
173.100	7.81250
173.200	7.78198
173.300	7.81250
173.400	7.62939
173.500	7.75146
173.600	7.65991
173.700	7.69043
173.800	7.69043
173.900	7.50732
174.000	7.62939
174.100	7.50732
174.200	7.50732
174.300	7.56836
174.400	7.38525
174.500	7.50732
174.600	7.38525
174.700	7.32422
174.800	7.47681
174.900	7.26318
175.000	7.35474
175.100	7.23267
175.200	7.23267
175.300	7.32422
175.400	7.17163
175.500	7.17163
175.600	7.14111
175.700	7.08008
175.800	7.11060
175.900	7.04956
176.000	7.08008
176.100	7.01904
176.200	6.98853
176.300	6.98853
176.400	6.86646
176.500	6.83594
176.600	6.89697
176.700	6.77490
176.800	6.77490
176.900	6.80542
177.000	6.77490
177.100	6.77490
177.200	6.62231
177.300	6.65283
177.400	6.62231
177.500	6.62231
177.600	6.53076
177.700	6.50024
177.800	6.59180
177.900	6.53076
178.000	6.46973
178.100	6.40869
178.200	6.31714
178.300	6.40869
178.400	6.37817
178.500	6.16455
178.600	6.28662
178.700	6.22559
178.800	6.31714
178.900	6.16455
179.000	6.13403
179.100	6.13403
179.200	6.01196
179.300	6.07300
179.400	5.95093
179.500	5.92041
179.600	5.98145
179.700	5.88989
179.800	5.85938
179.900	5.85938
180.000	5.85938
180.100	5.85938
180.200	5.70679
180.300	5.76782
180.400	5.79834
180.500	5.67627
180.600	5.73730
180.700	5.64575
180.800	5.67627
180.900	5.61523
181.000	5.49316
181.100	5.55420
181.200	5.43213
181.300	5.49316
181.400	5.37109
181.500	5.27954
181.600	5.34058
181.700	5.18799
181.800	5.21851
181.900	5.21851
182.000	5.12695
182.100	5.24902
182.200	5.15747
182.300	5.09644
182.400	5.06592
182.500	4.94385
182.600	5.00488
182.700	4.97437
182.800	4.91333
182.900	4.94385
183.000	4.76074
183.100	4.85229
183.200	4.79126
183.300	4.69971
183.400	4.76074
183.500	4.48608
183.600	4.66919
183.700	4.57764
183.800	4.48608
183.900	4.54712
184.000	4.42505
184.100	4.45557
184.200	4.42505
184.300	4.21143
184.400	4.33350
184.500	4.24194
184.600	4.21143
184.700	4.30298
184.800	4.15039
184.900	4.21143
185.000	4.08936
185.100	4.05884
185.200	4.08936
185.300	3.96729
185.400	4.02832
185.500	3.87573
185.600	3.96729
185.700	3.99780
185.800	3.78418
185.900	3.81470
186.000	3.75366
186.100	3.75366
186.200	3.75366
186.300	3.63159
186.400	3.72314
186.500	3.60107
186.600	3.50952
186.700	3.63159
186.800	3.44849
186.900	3.47900
187.000	3.41797
187.100	3.35693
187.200	3.47900
187.300	3.32642
187.400	3.35693
187.500	3.26538
187.600	3.23486
187.700	3.26538
187.800	3.08228
187.900	3.23486
188.000	3.17383
188.100	3.05176
188.200	3.11279
188.300	2.96021
188.400	3.02124
188.500	2.99072
188.600	2.86865
188.700	2.96021
188.800	2.80762
188.900	2.83813
189.000	2.86865
189.100	2.71606
189.200	2.77710
189.300	2.62451
189.400	2.74658
189.500	2.59399
189.600	2.56348
189.700	2.65503
189.800	2.53296
189.900	2.56348
190.000	2.53296
190.100	2.34985
190.200	2.44141
190.300	2.22778
190.400	2.28882
190.500	2.25830
190.600	2.13623
190.700	2.22778
190.800	2.10571
190.900	2.07520
191.000	2.13623
191.100	1.92261
191.200	2.10571
191.300	1.92261
191.400	1.92261
191.500	1.95313
191.600	1.77002
191.700	1.92261
191.800	1.80054
191.900	1.77002
192.000	1.80054
192.100	1.61743
192.200	1.67847
192.300	1.58691
192.400	1.49536
192.500	1.55640
192.600	1.40381
192.700	1.52588
192.800	1.55640
192.900	1.31226
193.000	1.40381
193.100	1.25122
193.200	1.25122
193.300	1.19019
193.400	1.12915
193.500	1.19019
193.600	1.03760
193.700	1.06812
193.800	1.00708
193.900	0.94604
194.000	0.94604
194.100	0.82397
194.200	0.82397
194.300	0.82397
194.400	0.70190
194.500	0.76294
194.600	0.64087
194.700	0.61035
194.800	0.61035
194.900	0.39673
195.000	0.48828
195.100	0.36621
195.200	0.36621
195.300	0.39673
195.400	0.21362
195.500	0.36621
195.600	0.21362
195.700	0.15259
195.800	0.18311
195.900	0.09155
196.000	0.12207
196.100	0.06104
196.200	-0.03052
196.300	-0.06104
196.400	-0.18311
196.500	-0.12207
196.600	-0.27466
196.700	-0.24414
196.800	-0.27466
196.900	-0.42725
197.000	-0.42725
197.100	-0.54932
197.200	-0.51880
197.300	-0.51880
197.400	-0.61035
197.500	-0.54932
197.600	-0.70190
197.700	-0.70190
197.800	-0.70190
197.900	-0.82397
198.000	-0.85449
198.100	-0.94604
198.200	-1.03760
198.300	-0.91553
198.400	-1.12915
198.500	-1.00708
198.600	-1.12915
198.700	-1.22070
198.800	-1.15967
198.900	-1.31226
199.000	-1.22070
199.100	-1.31226
199.200	-1.43433
199.300	-1.37329
199.400	-1.52588
199.500	-1.55640
199.600	-1.55640
199.700	-1.73950
199.800	-1.61743
199.900	-1.80054
200.000	-1.77002
200.100	-1.73950
200.200	-1.89209
200.300	-1.80054
200.400	-1.95313
200.500	-1.95313
200.600	-1.98364
200.700	-2.13623
200.800	-2.04468
200.900	-2.19727
201.000	-2.28882
201.100	-2.25830
201.200	-2.34985
201.300	-2.34985
201.400	-2.41089
201.500	-2.50244
201.600	-2.44141
201.700	-2.62451
201.800	-2.62451
201.900	-2.65503
202.000	-2.74658
202.100	-2.68555
202.200	-2.89917
202.300	-2.83813
202.400	-2.86865
202.500	-3.02124
202.600	-2.96021
202.700	-3.11279
202.800	-3.05176
202.900	-3.11279
203.000	-3.23486
203.100	-3.17383
203.200	-3.26538
203.300	-3.32642
203.400	-3.32642
203.500	-3.50952
203.600	-3.41797
203.700	-3.60107
203.800	-3.60107
203.900	-3.66211
204.000	-3.72314
204.100	-3.66211
204.200	-3.81470
204.300	-3.75366
204.400	-3.78418
204.500	-3.99780
204.600	-3.93677
204.700	-4.05884
204.800	-4.08936
204.900	-4.15039
205.000	-4.24194
205.100	-4.27246
205.200	-4.36401
205.300	-4.39453
205.400	-4.39453
205.500	-4.54712
205.600	-4.54712
205.700	-4.60815
205.800	-4.66919
205.900	-4.60815
206.000	-4.82178
206.100	-4.76074
206.200	-4.88281
206.300	-4.91333
206.400	-4.88281
206.500	-5.03540
206.600	-5.00488
206.700	-5.15747
206.800	-5.21851
206.900	-5.18799
207.000	-5.27954
207.100	-5.24902
207.200	-5.40161
207.300	-5.46265
207.400	-5.43213
207.500	-5.61523
207.600	-5.64575
207.700	-5.67627
207.800	-5.85938
207.900	-5.76782
208.000	-5.95093
208.100	-5.85938
208.200	-5.92041
208.300	-6.10352
208.400	-6.01196
208.500	-6.22559
208.600	-6.22559
208.700	-6.25610
208.800	-6.37817
208.900	-6.31714
209.000	-6.46973
209.100	-6.43921
209.200	-6.46973
209.300	-6.68335
209.400	-6.53076
209.500	-6.74438
209.600	-6.74438
209.700	-6.71387
209.800	-6.92749
209.900	-6.83594
210.000	-6.98853
210.100	-7.08008
210.200	-7.01904
210.300	-7.20215
210.400	-7.08008
210.500	-7.23267
210.600	-7.32422
210.700	-7.35474
210.800	-7.56836
210.900	-7.44629
211.000	-7.53784
211.100	-7.62939
211.200	-7.62939
211.300	-7.75146
211.400	-7.72095
211.500	-7.84302
211.600	-7.96509
211.700	-7.90405
211.800	-8.08716
211.900	-7.99561
212.000	-8.08716
212.100	-8.23975
212.200	-8.17871
212.300	-8.36182
212.400	-8.33130
212.500	-8.42285
212.600	-8.57544
212.700	-8.48389
212.800	-8.78906
212.900	-8.69751
213.000	-8.78906
213.100	-8.91113
213.200	-8.78906
213.300	-8.94165
213.400	-8.97217
213.500	-9.06372
213.600	-9.24683
213.700	-9.21631
213.800	-9.30786
213.900	-9.30786
214.000	-9.33838
214.100	-9.55200
214.200	-9.46045
214.300	-9.64355
214.400	-9.61304
214.500	-9.70459
214.600	-9.79614
214.700	-9.76563
214.800	-9.88770
214.900	-9.91821
215.000	-9.94873
215.100	-10.10132
215.200	-10.04028
215.300	-10.19287
215.400	-10.25391
215.500	-10.34546
215.600	-10.46753
215.700	-10.46753
215.800	-10.49805
215.900	-10.62012
216.000	-10.62012
216.100	-10.77271
216.200	-10.71167
216.300	-10.83374
216.400	-10.95581
216.500	-10.95581
216.600	-11.16943
216.700	-11.13892
216.800	-11.16943
216.900	-11.26099
217.000	-11.29150
217.100	-11.50513
217.200	-11.47461
217.300	-11.56616
217.400	-11.65771
217.500	-11.65771
217.600	-11.84082
217.700	-11.81030
217.800	-11.84082
217.900	-12.08496
218.000	-11.93237
218.100	-12.11548
218.200	-12.17651
218.300	-12.20703
218.400	-12.35962
218.500	-12.35962
218.600	-12.51221
218.700	-12.54272
218.800	-12.63428
218.900	-12.75635
219.000	-12.72583
219.100	-12.90894
219.200	-12.96997
219.300	-13.00049
219.400	-13.18359
219.500	-13.21411
219.600	-13.27515
219.700	-13.36670
219.800	-13.39722
219.900	-13.61084
220.000	-13.51929
220.100	-13.64136
220.200	-13.82446
220.300	-13.79395
220.400	-13.97705
220.500	-13.94653
220.600	-14.06860
220.700	-14.19067
220.800	-14.09912
220.900	-14.28223
221.000	-14.31274
221.100	-14.40430
221.200	-14.52637
221.300	-14.55688
221.400	-14.70947
221.500	-14.73999
221.600	-14.89258
221.700	-14.95361
221.800	-14.92310
221.900	-15.13672
222.000	-15.13672
222.100	-15.22827
222.200	-15.35034
222.300	-15.38086
222.400	-15.50293
222.500	-15.53345
222.600	-15.62500
222.700	-15.77759
222.800	-15.77759
222.900	-15.93018
223.000	-16.05225
223.100	-16.02173
223.200	-16.20483
223.300	-16.14380
223.400	-16.35742
223.500	-16.32690
223.600	-16.47949
223.700	-16.57104
223.800	-16.60156
223.900	-16.75415
224.000	-16.84570
224.100	-16.81519
224.200	-17.02881
224.300	-17.02881
224.400	-17.21191
224.500	-17.27295
224.600	-17.27295
224.700	-17.51709
224.800	-17.42554
224.900	-17.60864
225.000	-17.66968
225.100	-17.63916
225.200	-17.85278
225.300	-17.85278
225.400	-18.03589
225.500	-18.09692
225.600	-18.09692
225.700	-18.34106
225.800	-18.31055
225.900	-18.37158
226.000	-18.49365
226.100	-18.52417
226.200	-18.76831
226.300	-18.79883
226.400	-18.85986
226.500	-19.07349
226.600	-18.95142
226.700	-19.13452
226.800	-19.25659
226.900	-19.31763
227.000	-19.47021
227.100	-19.47021
227.200	-19.62280
227.300	-19.71436
227.400	-19.74487
227.500	-19.92798
227.600	-19.86694
227.700	-20.05005
227.800	-20.14160
227.900	-20.20264
228.000	-20.38574
228.100	-20.29419
228.200	-20.53833
228.300	-20.59937
228.400	-20.59937
228.500	-20.90454
228.600	-20.81299
228.700	-21.02661
228.800	-21.05713
228.900	-21.14868
229.000	-21.27075
229.100	-21.27075
229.200	-21.45386
229.300	-21.51489
229.400	-21.60645
229.500	-21.78955
229.600	-21.82007
229.700	-21.85059
229.800	-22.03369
229.900	-22.06421
230.000	-22.21680
230.100	-22.24731
230.200	-22.33887
230.300	-22.49146
230.400	-22.55249
230.500	-22.73560
230.600	-22.73560
230.700	-22.82715
230.800	-23.04077
230.900	-22.97974
231.000	-23.22388
231.100	-23.25439
231.200	-23.40698
231.300	-23.49854
231.400	-23.52905
231.500	-23.68164
231.600	-23.71216
231.700	-23.86475
231.800	-24.04785
231.900	-24.01733
232.000	-24.26147
232.100	-24.32251
232.200	-24.44458
232.300	-24.59717
232.400	-24.62769
232.500	-24.87183
232.600	-24.93286
232.700	-24.96338
232.800	-25.17700
232.900	-25.11597
233.000	-25.45166
233.100	-25.42114
233.200	-25.51270
233.300	-25.75684
233.400	-25.69580
233.500	-26.00098
233.600	-26.03149
233.700	-26.09253
233.800	-26.30615
233.900	-26.30615
234.000	-26.55029
234.100	-26.64185
234.200	-26.67236
234.300	-27.00806
234.400	-26.97754
234.500	-27.13013
234.600	-27.28271
234.700	-27.25220
234.800	-27.58789
234.900	-27.55737
235.000	-27.74048
235.100	-27.86255
235.200	-27.89307
235.300	-28.16772
235.400	-28.16772
235.500	-28.35083
235.600	-28.47290
235.700	-28.53394
235.800	-28.83911
235.900	-28.83911
236.000	-28.90015
236.100	-29.11377
236.200	-29.17480
236.300	-29.35791
236.400	-29.44946
236.500	-29.57153
236.600	-29.81567
236.700	-29.81567
236.800	-29.99878
236.900	-30.05981
237.000	-30.18188
237.100	-30.39551
237.200	-30.42603
237.300	-30.63965
237.400	-30.73120
237.500	-30.88379
237.600	-31.00586
237.700	-31.00586
237.800	-31.34155
237.900	-31.37207
238.000	-31.49414
238.100	-31.76880
238.200	-31.79932
238.300	-31.95190
238.400	-32.10449
238.500	-32.16553
238.600	-32.37915
238.700	-32.37915
238.800	-32.59277
238.900	-32.71484
239.000	-32.83691
239.100	-33.11157
239.200	-33.17261
239.300	-33.35571
239.400	-33.38623
239.500	-33.50830
239.600	-33.69141
239.700	-33.78296
239.800	-34.02710
239.900	-34.21021
240.000	-34.21021
240.100	-34.45435
240.200	-34.51538
240.300	-34.75952
240.400	-34.85107
240.500	-34.91211
240.600	-35.15625
240.700	-35.21729
240.800	-35.43091
240.900	-35.58350
241.000	-35.61401
241.100	-35.82764
241.200	-35.98022
241.300	-36.04126
241.400	-36.34644
241.500	-36.31592
241.600	-36.62109
241.700	-36.65161
241.800	-36.86523
241.900	-37.07886
242.000	-37.13989
242.100	-37.38403
242.200	-37.41455
242.300	-37.59766
242.400	-37.81128
242.500	-37.84180
242.600	-38.05542
242.700	-38.20801
242.800	-38.36060
242.900	-38.63525
243.000	-38.66577
243.100	-38.87939
243.200	-39.03198
243.300	-39.12354
243.400	-39.42871
243.500	-39.45923
243.600	-39.67285
243.700	-39.79492
243.800	-39.88647
243.900	-40.25269
244.000	-40.25269
244.100	-40.46631
244.200	-40.71045
244.300	-40.80200
244.400	-41.04614
244.500	-41.16821
244.600	-41.35132
244.700	-41.56494
244.800	-41.62598
244.900	-41.87012
245.000	-42.05322
245.100	-42.20581
245.200	-42.38892
245.300	-42.44995
245.400	-42.75513
245.500	-42.87720
245.600	-43.09082
245.700	-43.36548
245.800	-43.39600
245.900	-43.76221
246.000	-43.85376
246.100	-44.00635
246.200	-44.28101
246.300	-44.31152
246.400	-44.58618
246.500	-44.86084
246.600	-44.98291
246.700	-45.25757
246.800	-45.34912
246.900	-45.62378
247.000	-45.80688
247.100	-45.86792
247.200	-46.26465
247.300	-46.23413
247.400	-46.60034
247.500	-46.75293
247.600	-46.90552
247.700	-47.24121
247.800	-47.30225
247.900	-47.57690
248.000	-47.76001
248.100	-47.94312
248.200	-48.24829
248.300	-48.30933
248.400	-48.55347
248.500	-48.79761
248.600	-48.91968
248.700	-49.22485
248.800	-49.34692
248.900	-49.59106
249.000	-49.86572
249.100	-49.92676
249.200	-50.29297
249.300	-50.38452
249.400	-50.68970
249.500	-50.87280
249.600	-51.02539
249.700	-51.36108
249.800	-51.45264
249.900	-51.75781
250.000	-52.00195
250.100	-52.12402
250.200	-52.42920
250.300	-52.55127
250.400	-52.82593
250.500	-53.03955
250.600	-53.22266
250.700	-53.52783
250.800	-53.68042
250.900	-53.92456
251.000	-54.19922
251.100	-54.26025
251.200	-54.65698
251.300	-54.84009
251.400	-55.05371
251.500	-55.38940
251.600	-55.45044
251.700	-55.78613
251.800	-56.03027
251.900	-56.18286
252.000	-56.48804
252.100	-56.57959
252.200	-56.91528
252.300	-57.12891
252.400	-57.31201
252.500	-57.73926
252.600	-57.86133
252.700	-58.07495
252.800	-58.38013
252.900	-58.53271
253.000	-58.80737
253.100	-58.95996
253.200	-59.14307
253.300	-59.53979
253.400	-59.60083
253.500	-59.96704
253.600	-60.11963
253.700	-60.42480
253.800	-60.72998
253.900	-60.85205
254.000	-61.21826
254.100	-61.30981
254.200	-61.52344
254.300	-61.85913
254.400	-61.95068
254.500	-62.37793
254.600	-62.46948
254.700	-62.74414
254.800	-63.04932
254.900	-63.11035
255.000	-63.50708
255.100	-63.59863
255.200	-63.87329
255.300	-64.08691
255.400	-64.20898
255.500	-64.60571
255.600	-64.81934
255.700	-65.03296
255.800	-65.30762
255.900	-65.46021
256.000	-65.73486
256.100	-65.91797
256.200	-66.07056
256.300	-66.34521
256.400	-66.46729
256.500	-66.83350
256.600	-66.98608
256.700	-67.19971
256.800	-67.47437
256.900	-67.56592
257.000	-67.77954
257.100	-68.05420
257.200	-68.17627
257.300	-68.48145
257.400	-68.60352
257.500	-68.90869
257.600	-69.06128
257.700	-69.24438
257.800	-69.51904
257.900	-69.54956
258.000	-69.88525
258.100	-69.97681
258.200	-70.15991
258.300	-70.49561
258.400	-70.58716
258.500	-70.83130
258.600	-70.89233
258.700	-71.04492
258.800	-71.38062
258.900	-71.44165
259.000	-71.59424
259.100	-71.83838
259.200	-71.96045
259.300	-72.20459
259.400	-72.29614
259.500	-72.47925
259.600	-72.69287
259.700	-72.78442
259.800	-73.05908
259.900	-73.05908
260.000	-73.24219
260.100	-73.42529
260.200	-73.45581
260.300	-73.76099
260.400	-73.82202
260.500	-73.94409
260.600	-74.18823
260.700	-74.21875
260.800	-74.49341
260.900	-74.49341
261.000	-74.67651
261.100	-74.82910
261.200	-74.92065
261.300	-75.10376
261.400	-75.22583
261.500	-75.34790
261.600	-75.50049
261.700	-75.53101
261.800	-75.77515
261.900	-75.80566
262.000	-75.86670
262.100	-76.04980
262.200	-76.11084
262.300	-76.32446
262.400	-76.35498
262.500	-76.44653
262.600	-76.56860
262.700	-76.59912
262.800	-76.78223
262.900	-76.81274
263.000	-76.87378
263.100	-77.14844
263.200	-77.11792
263.300	-77.23999
263.400	-77.30103
263.500	-77.30103
263.600	-77.51465
263.700	-77.51465
263.800	-77.69775
263.900	-77.85034
264.000	-77.85034
264.100	-77.97241
264.200	-77.97241
264.300	-78.09448
264.400	-78.21655
264.500	-78.24707
264.600	-78.39966
264.700	-78.39966
264.800	-78.43018
264.900	-78.55225
265.000	-78.55225
265.100	-78.70483
265.200	-78.79639
265.300	-78.79639
265.400	-78.97949
265.500	-78.88794
265.600	-79.01001
265.700	-79.04053
265.800	-79.07104
265.900	-79.25415
266.000	-79.22363
266.100	-79.40674
266.200	-79.37622
266.300	-79.43726
266.400	-79.49829
266.500	-79.49829
266.600	-79.62036
266.700	-79.65088
266.800	-79.68140
266.900	-79.74243
267.000	-79.71191
267.100	-79.86450
267.200	-79.86450
267.300	-79.89502
267.400	-80.01709
267.500	-79.95605
267.600	-80.04761
267.700	-80.13916
267.800	-80.10864
267.900	-80.26123
268.000	-80.23071
268.100	-80.23071
268.200	-80.29175
268.300	-80.29175
268.400	-80.38330
268.500	-80.41382
268.600	-80.50537
268.700	-80.53589
268.800	-80.50537
268.900	-80.56641
269.000	-80.56641
269.100	-80.56641
269.200	-80.68848
269.300	-80.62744
269.400	-80.78003
269.500	-80.74951
269.600	-80.74951
269.700	-80.84106
269.800	-80.84106
269.900	-80.90210
270.000	-80.87158
270.100	-80.87158
270.200	-80.93262
270.300	-80.90210
270.400	-81.02417
270.500	-80.99365
270.600	-80.96313
270.700	-81.11572
270.800	-81.05469
270.900	-81.14624
271.000	-81.17676
271.100	-81.14624
271.200	-81.23779
271.300	-81.14624
271.400	-81.20728
271.500	-81.20728
271.600	-81.14624
271.700	-81.29883
271.800	-81.23779
271.900	-81.26831
272.000	-81.32935
272.100	-81.35986
272.200	-81.45142
272.300	-81.35986
272.400	-81.42090
272.500	-81.48193
272.600	-81.35986
272.700	-81.51245
272.800	-81.39038
272.900	-81.51245
273.000	-81.48193
273.100	-81.51245
273.200	-81.57349
273.300	-81.57349
273.400	-81.57349
273.500	-81.60400
273.600	-81.57349
273.700	-81.63452
273.800	-81.51245
273.900	-81.57349
274.000	-81.60400
274.100	-81.45142
274.200	-81.60400
274.300	-81.54297
274.400	-81.60400
274.500	-81.60400
274.600	-81.57349
274.700	-81.66504
274.800	-81.60400
274.900	-81.63452
275.000	-81.72607
275.100	-81.63452
275.200	-81.69556
275.300	-81.63452
275.400	-81.75659
275.500	-81.75659
275.600	-81.66504
275.700	-81.81763
275.800	-81.72607
275.900	-81.69556
276.000	-81.84814
276.100	-81.69556
276.200	-81.72607
276.300	-81.78711
276.400	-81.75659
276.500	-81.84814
276.600	-81.81763
276.700	-81.78711
276.800	-81.84814
276.900	-81.84814
277.000	-81.84814
277.100	-81.78711
277.200	-81.81763
277.300	-81.90918
277.400	-81.75659
277.500	-81.87866
277.600	-81.87866
277.700	-81.84814
277.800	-81.93970
277.900	-81.84814
278.000	-81.93970
278.100	-81.93970
278.200	-81.93970
278.300	-81.97021
278.400	-81.93970
278.500	-82.03125
278.600	-81.90918
278.700	-81.93970
278.800	-82.00073
278.900	-81.93970
279.000	-82.00073
279.100	-81.93970
279.200	-81.93970
279.300	-82.00073
279.400	-81.90918
279.500	-81.97021
279.600	-82.00073
279.700	-81.97021
279.800	-82.00073
279.900	-81.97021
280.000	-82.06177
280.100	-82.12280
280.200	-82.03125
280.300	-82.12280
280.400	-82.00073
280.500	-82.09229
280.600	-82.06177
280.700	-82.09229
280.800	-82.12280
280.900	-82.03125
281.000	-82.18384
281.100	-82.12280
281.200	-82.12280
281.300	-82.12280
281.400	-82.09229
281.500	-82.12280
281.600	-82.15332
281.700	-82.09229
281.800	-82.15332
281.900	-82.06177
282.000	-82.12280
282.100	-82.12280
282.200	-82.12280
282.300	-82.21436
282.400	-82.15332
282.500	-82.21436
282.600	-82.18384
282.700	-82.18384
282.800	-82.21436
282.900	-82.18384
283.000	-82.24487
283.100	-82.24487
283.200	-82.21436
283.300	-82.24487
283.400	-82.18384
283.500	-82.24487
283.600	-82.24487
283.700	-82.24487
283.800	-82.24487
283.900	-82.27539
284.000	-82.27539
284.100	-82.30591
284.200	-82.21436
284.300	-82.30591
284.400	-82.30591
284.500	-82.21436
284.600	-82.36694
284.700	-82.21436
284.800	-82.30591
284.900	-82.33643
285.000	-82.21436
285.100	-82.33643
285.200	-82.30591
285.300	-82.42798
285.400	-82.36694
285.500	-82.30591
285.600	-82.45850
285.700	-82.33643
285.800	-82.39746
285.900	-82.36694
286.000	-82.30591
286.100	-82.30591
286.200	-82.30591
286.300	-82.36694
286.400	-82.42798
286.500	-82.33643
286.600	-82.36694
286.700	-82.30591
286.800	-82.39746
286.900	-82.42798
287.000	-82.42798
287.100	-82.45850
287.200	-82.39746
287.300	-82.39746
287.400	-82.39746
287.500	-82.42798
287.600	-82.45850
287.700	-82.39746
287.800	-82.51953
287.900	-82.45850
288.000	-82.42798
288.100	-82.55005
288.200	-82.45850
288.300	-82.45850
288.400	-82.58057
288.500	-82.45850
288.600	-82.55005
288.700	-82.45850
288.800	-82.42798
288.900	-82.48901
289.000	-82.42798
289.100	-82.48901
289.200	-82.42798
289.300	-82.42798
289.400	-82.48901
289.500	-82.39746
289.600	-82.45850
289.700	-82.51953
289.800	-82.42798
289.900	-82.48901
290.000	-82.51953
290.100	-82.48901
290.200	-82.48901
290.300	-82.39746
290.400	-82.48901
290.500	-82.45850
290.600	-82.51953
290.700	-82.58057
290.800	-82.48901
290.900	-82.51953
291.000	-82.45850
291.100	-82.45850
291.200	-82.48901
291.300	-82.51953
291.400	-82.48901
291.500	-82.45850
291.600	-82.45850
291.700	-82.48901
291.800	-82.45850
291.900	-82.45850
292.000	-82.45850
292.100	-82.42798
292.200	-82.45850
292.300	-82.48901
292.400	-82.48901
292.500	-82.42798
292.600	-82.48901
292.700	-82.48901
292.800	-82.39746
292.900	-82.55005
293.000	-82.45850
293.100	-82.39746
293.200	-82.55005
293.300	-82.39746
293.400	-82.51953
293.500	-82.45850
293.600	-82.42798
293.700	-82.45850
293.800	-82.42798
293.900	-82.45850
294.000	-82.39746
294.100	-82.42798
294.200	-82.48901
294.300	-82.45850
294.400	-82.48901
294.500	-82.55005
294.600	-82.42798
294.700	-82.58057
294.800	-82.39746
294.900	-82.51953
295.000	-82.58057
295.100	-82.48901
295.200	-82.61108
295.300	-82.51953
295.400	-82.48901
295.500	-82.55005
295.600	-82.42798
295.700	-82.51953
295.800	-82.48901
295.900	-82.48901
296.000	-82.48901
296.100	-82.48901
296.200	-82.51953
296.300	-82.51953
296.400	-82.58057
296.500	-82.55005
296.600	-82.48901
296.700	-82.51953
296.800	-82.51953
296.900	-82.58057
297.000	-82.51953
297.100	-82.51953
297.200	-82.55005
297.300	-82.51953
297.400	-82.55005
297.500	-82.55005
297.600	-82.48901
297.700	-82.55005
297.800	-82.48901
297.900	-82.55005
298.000	-82.51953
298.100	-82.55005
